Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
15631,243623,S. Wilson,25,https://cdn.sofifa.org/players/4/19/243623.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,¤200K,¤2K,1387,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jul 1, 2017",,2020,6'0,179lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,36+2,34+2,34+2,34+2,36+2,35+2,34+2,34+2,34+2,35+2,26,57,57,41,53,61,41,45,40,54,82,82,50,49,56,53,55,42,68,51,33,16,62,41,64,45,31,13,11,13,8,14,7,11,¤365K
15668,189625,J. Turley,28,https://cdn.sofifa.org/players/4/19/189625.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,¤130K,¤3K,1402,Right,1,3,2,Medium/ High,Stocky,No,RCB,26,"Sep 14, 2018",,2019,6'1,176lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,46,34,55,44,28,35,29,29,49,37,58,56,56,60,49,33,64,60,81,32,67,54,39,37,34,42,60,56,53,14,16,9,14,14,¤228K
15679,237505,J. Muscatt,20,https://cdn.sofifa.org/players/4/19/237505.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,¤220K,¤1K,1470,Left,1,2,2,Medium/ Medium,Normal,No,LB,41,"Aug 2, 2017",,2019,5'10,143lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,57+2,51+2,51+2,51+2,57+2,58+2,56+2,56+2,56+2,58+2,56,29,57,41,31,68,41,40,36,45,62,59,59,62,67,29,66,62,41,36,60,58,48,36,47,47,50,65,68,10,12,8,6,15,¤462K
15680,244673,M. Daly,17,https://cdn.sofifa.org/players/4/19/244673.png,England,https://cdn.sofifa.org/flags/14.png,59,80,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,¤325K,¤3K,1602,Right,1,3,2,Medium/ Medium,Lean,No,CM,41,"Jul 17, 2018",,2021,5'9,165lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14,¤943K
15692,53960,S. Russell,35,https://cdn.sofifa.org/players/4/19/53960.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤40K,¤1K,1171,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 9, 2018",,2019,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,34,33,31,27,18,16,31,31,30,40,46,53,55,22,48,39,51,8,44,22,12,41,14,57,30,33,27,56,60,58,60,58,¤70K
15694,227529,M. Hudson,19,https://cdn.sofifa.org/players/4/19/227529.png,England,https://cdn.sofifa.org/flags/14.png,59,65,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,¤150K,¤1K,1061,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,,Preston North End,"Jan 1, 2019",6'4,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58,
15699,223180,N. Anderton,22,https://cdn.sofifa.org/players/4/19/223180.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤220K,¤1K,1431,Left,1,2,2,Medium/ High,Lean,No,LB,24,,Blackpool,"Jan 1, 2019",6'2,174lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,56+2,55+2,55+2,55+2,56+2,57+2,58+2,58+2,58+2,57+2,52,29,59,55,30,49,24,25,44,50,65,63,58,54,54,37,76,68,69,28,55,56,23,40,36,51,56,60,57,15,16,10,12,6,
15704,193740,L. Ridehalgh,27,https://cdn.sofifa.org/players/4/19/193740.png,England,https://cdn.sofifa.org/flags/14.png,59,60,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,¤140K,¤2K,1620,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jan 3, 2014",,2019,5'10,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,45,41,52,23,53,35,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10,¤256K
15713,228304,K. McFarlane,21,https://cdn.sofifa.org/players/4/19/228304.png,England,https://cdn.sofifa.org/flags/14.png,59,68,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,¤240K,¤3K,1426,Right,1,3,2,Medium/ Low,Normal,No,ST,49,"Mar 19, 2015",,2019,5'11,163lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,41+2,37+2,37+2,37+2,41+2,40+2,37+2,37+2,37+2,40+2,32,58,56,51,47,52,38,30,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,16,10,14,12,8,¤504K
15715,223953,C. Kpekawa,22,https://cdn.sofifa.org/players/4/19/223953.png,England,https://cdn.sofifa.org/flags/14.png,59,69,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,¤220K,¤1K,1573,Left,1,3,2,Medium/ Medium,Normal,No,CB,24,"Jul 13, 2018",,2020,6'3,176lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,58+2,58+2,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,12,9,13,6,14,¤429K
15717,212178,J. Flatt,23,https://cdn.sofifa.org/players/4/19/212178.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,¤160K,¤1K,910,Right,1,3,1,Medium/ Medium,Stocky,No,GK,27,"Jul 10, 2018",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,13,24,10,14,13,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59,¤312K
15719,182738,J. Hodgkiss,31,https://cdn.sofifa.org/players/4/19/182738.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,¤100K,¤2K,1441,Right,1,3,2,Medium/ Medium,Stocky,No,RB,2,"Jun 9, 2017",,2019,5'6,157lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,40,17,58,48,22,47,37,30,54,52,66,65,64,68,80,19,58,63,57,19,68,57,54,38,28,47,60,60,63,11,9,11,8,10,¤175K
15730,205019,J. Caprice,25,https://cdn.sofifa.org/players/4/19/205019.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,¤160K,¤2K,1596,Right,1,3,2,High/ Medium,Lean,No,RB,14,"Jul 1, 2018",,2020,5'10,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,58+2,53+2,53+2,53+2,58+2,58+2,54+2,54+2,54+2,58+2,59,51,44,49,43,53,43,42,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6,¤292K
15739,220893,C. Baker-Richardson,22,https://cdn.sofifa.org/players/4/19/220893.png,England,https://cdn.sofifa.org/flags/14.png,59,67,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,¤230K,¤4K,1306,Right,1,3,2,Medium/ Medium,Lean,Yes,ST,46,"Aug 14, 2017",,2019,6'1,161lbs,58+2,58+2,58+2,50+2,54+2,54+2,54+2,50+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,35+2,33+2,33+2,33+2,35+2,34+2,32+2,32+2,32+2,34+2,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,12,15,8,9,14,¤483K
15743,227807,M. Folivi,20,https://cdn.sofifa.org/players/4/19/227807.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤350K,¤6K,1380,Right,1,3,2,High/ Low,Lean,Yes,ST,39,"Feb 9, 2015",,2020,5'9,174lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8,¤884K
15745,235744,B. Thomas-Asante,19,https://cdn.sofifa.org/players/4/19/235744.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,¤325K,¤1K,1474,Right,1,4,3,Medium/ Medium,Lean,No,LM,23,"Jun 30, 2016",,2019,5'9,163lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,45+2,44+2,44+2,44+2,45+2,42+2,41+2,41+2,41+2,42+2,50,54,41,55,41,63,39,30,51,60,72,75,80,56,71,50,56,45,71,48,51,24,54,54,50,55,42,24,21,11,9,6,15,5,¤772K
15747,184801,A. Fleming,30,https://cdn.sofifa.org/players/4/19/184801.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,¤140K,¤2K,1614,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Jan 1, 2010",,2019,5'11,148lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,46,53,46,64,40,55,47,50,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,55,49,48,42,16,8,14,9,6,¤245K
15749,228578,W. Wood,21,https://cdn.sofifa.org/players/4/19/228578.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤220K,¤1K,1531,Left,1,2,2,High/ Medium,Normal,Yes,LB,16,"Jul 1, 2018",,2019,5'9,148lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,57+2,55+2,55+2,55+2,57+2,58+2,57+2,57+2,57+2,58+2,53,31,57,53,38,55,43,37,47,54,68,66,64,57,68,39,65,67,57,39,58,57,53,41,44,54,57,61,56,15,6,10,6,9,¤429K
15771,238058,C. O'Hare,20,https://cdn.sofifa.org/players/4/19/238058.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,¤350K,¤2K,1403,Right,1,3,3,High/ Low,Lean,No,CAM,38,"Dec 22, 2015",,2019,5'8,143lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,11,7,11,14,15,¤884K
15775,238060,N. Trott,19,https://cdn.sofifa.org/players/4/19/238060.png,England,https://cdn.sofifa.org/flags/14.png,59,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤280K,¤2K,942,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,34,"Jan 20, 2017",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63,¤707K
15783,206575,J. Hooper,24,https://cdn.sofifa.org/players/4/19/206575.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤210K,¤2K,1504,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 9, 2017",,2019,6'1,183lbs,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,45+2,41+2,41+2,41+2,45+2,45+2,43+2,43+2,43+2,45+2,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,8,10,13,12,11,¤383K
15787,201457,V. Oliver,26,https://cdn.sofifa.org/players/4/19/201457.png,England,https://cdn.sofifa.org/flags/14.png,59,60,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,¤190K,¤2K,1523,Right,1,2,2,Medium/ Low,Normal,No,ST,9,"Jul 1, 2017",,2022,6'2,172lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33,12,13,13,15,12,¤347K
15795,231411,R. McKenzie,19,https://cdn.sofifa.org/players/4/19/231411.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,¤300K,¤2K,1524,Right,1,2,2,Medium/ Medium,Normal,No,CB,27,"Sep 25, 2015",,2019,6'0,174lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,57+2,57+2,57+2,55+2,36,28,52,58,35,52,36,41,55,54,62,66,61,54,69,58,65,64,67,36,62,47,51,48,39,43,59,58,61,8,8,13,10,11,¤758K
15805,238326,M. Candlin,18,https://cdn.sofifa.org/players/4/19/238326.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,¤325K,¤1K,1499,Right,1,3,2,Medium/ Medium,Lean,No,ST,39,,Walsall,"Jan 1, 2019",6'0,163lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,45,57,56,52,55,54,51,43,45,55,76,76,69,53,67,58,79,67,69,50,51,13,55,52,57,58,20,17,17,8,10,5,10,7,
15808,236025,H. Smith,23,https://cdn.sofifa.org/players/4/19/236025.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,¤220K,¤2K,1380,Right,1,3,2,Medium/ Medium,Normal,No,ST,10,"Jul 4, 2018",,2019,6'2,187lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,35+2,34+2,34+2,34+2,35+2,33+2,35+2,35+2,35+2,33+2,25,64,61,37,47,59,33,28,32,59,60,58,57,45,62,59,68,63,72,55,60,12,56,46,60,47,12,18,17,14,11,11,7,12,¤429K
15812,236027,J. Brown,20,https://cdn.sofifa.org/players/4/19/236027.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,¤220K,¤2K,1495,Right,1,3,2,High/ Medium,Normal,No,RB,25,,Millwall,"Jan 7, 2019",5'10,174lbs,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,54,23,51,51,25,55,38,30,40,57,72,69,66,50,66,42,72,71,69,30,58,55,42,45,33,41,55,57,56,15,14,11,12,11,
15836,230660,C. Mbulu,21,https://cdn.sofifa.org/players/4/19/230660.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,¤190K,¤1K,1267,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Aug 10, 2018",,2019,6'2,190lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,36+2,36+2,36+2,39+2,37+2,37+2,37+2,39+2,48+2,47+2,47+2,47+2,48+2,51+2,57+2,57+2,57+2,51+2,24,24,60,27,25,46,22,24,22,48,62,60,47,49,38,30,68,63,78,23,64,54,20,32,39,44,56,58,55,12,7,12,10,8,¤371K
15839,215301,L. Jones,22,https://cdn.sofifa.org/players/4/19/215301.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,¤150K,¤1K,1273,Right,1,2,2,Medium/ Medium,Normal,No,CB,28,"Jan 31, 2018",,2020,6'3,165lbs,38+2,38+2,38+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,37+2,41+2,41+2,41+2,37+2,46+2,50+2,50+2,50+2,46+2,49+2,57+2,57+2,57+2,49+2,32,22,60,52,29,32,31,36,43,40,40,47,36,50,49,44,66,33,68,24,57,58,21,32,46,50,48,63,57,6,15,13,12,11,¤293K
15840,229893,R. Gondoh,21,https://cdn.sofifa.org/players/4/19/229893.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤180K,¤2K,1630,Left,1,3,2,Medium/ Medium,Lean,No,RM,23,"Jan 3, 2018",,2019,6'0,165lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,53+2,53+2,53+2,57+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,55,53,49,54,43,58,56,60,47,51,76,73,74,54,72,58,45,64,57,50,59,51,53,55,51,56,52,51,53,11,9,14,8,14,¤351K
15844,229126,J. Clarke,28,https://cdn.sofifa.org/players/4/19/229126.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤100K,¤2K,1525,Right,1,3,2,Medium/ High,Stocky,No,RB,15,"Jun 11, 2015",,2019,6'0,185lbs,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,56+2,60+2,60+2,60+2,56+2,53,29,61,59,28,55,47,30,54,58,50,55,48,50,55,70,69,62,78,48,69,56,35,39,36,38,55,62,58,6,13,14,12,11,¤175K
15846,241159,M. Guehi,17,https://cdn.sofifa.org/players/4/19/241159.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤230K,¤4K,1329,Right,1,2,2,Medium/ Medium,Normal,No,CB,53,"Jul 13, 2017",,2020,6'0,165lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,40+2,40+2,40+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,56+2,56+2,56+2,53+2,33,24,56,48,32,34,29,32,41,40,58,60,53,47,58,49,65,56,61,21,55,57,28,27,34,40,60,60,59,8,9,11,12,12,¤656K
15848,237832,I. Meite,21,https://cdn.sofifa.org/players/4/19/237832.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,¤210K,¤5K,1313,Left,1,2,2,High/ Low,Lean,No,ST,27,"Jan 9, 2017",,2019,6'2,159lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,49+2,42+2,42+2,42+2,49+2,34+2,31+2,31+2,31+2,34+2,33+2,32+2,32+2,32+2,33+2,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,11,12,11,8,9,¤462K
15853,187658,L. Saxton,28,https://cdn.sofifa.org/players/4/19/187658.png,England,https://cdn.sofifa.org/flags/14.png,58,59,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,¤100K,¤1K,943,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Feb 9, 2015",,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,19,23,18,11,13,14,20,17,34,39,25,53,18,17,44,22,69,18,44,15,9,23,11,44,24,18,14,57,59,60,56,55,¤133K
15854,229643,C. James,20,https://cdn.sofifa.org/players/4/19/229643.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤250K,¤2K,1465,Right,1,3,2,Medium/ Medium,Lean,No,CB,17,"Jul 15, 2015",,2023,6'0,168lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,45,30,56,60,26,50,48,23,56,55,68,72,58,50,58,38,66,62,60,34,54,57,39,44,42,55,56,59,56,8,8,13,7,7,¤594K
15861,204302,A. Buxton,26,https://cdn.sofifa.org/players/4/19/204302.png,England,https://cdn.sofifa.org/flags/14.png,58,61,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,¤130K,¤2K,1570,Right,1,3,2,Medium/ Medium,Stocky,No,LB,2,"Feb 1, 2017",,2019,6'1,179lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,56,26,54,59,38,43,62,60,50,54,54,54,56,56,66,52,61,64,71,42,70,59,46,43,49,49,51,66,53,7,9,13,14,12,¤237K
15862,228366,M. Gillesphey,22,https://cdn.sofifa.org/players/4/19/228366.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,¤150K,¤2K,1434,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Jul 1, 2018",,2020,5'11,154lbs,42+2,42+2,42+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,56+2,55+2,55+2,55+2,56+2,57+2,59+2,59+2,59+2,57+2,56,28,58,57,34,36,29,37,42,53,49,42,43,53,68,46,75,65,65,29,60,57,29,38,51,50,50,66,65,15,9,8,10,11,¤293K
15869,242961,S. Duke-McKenna,17,https://cdn.sofifa.org/players/4/19/242961.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,¤250K,¤1K,1494,Right,1,3,2,Medium/ Medium,Lean,No,RM,43,"Jul 1, 2018",,2021,5'7,143lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,50+2,46+2,46+2,46+2,50+2,48+2,42+2,42+2,42+2,48+2,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,8,10,14,6,13,¤631K
15880,244504,J. Archer,24,https://cdn.sofifa.org/players/4/19/244504.png,England,https://cdn.sofifa.org/flags/14.png,58,61,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,¤160K,¤2K,1388,Right,1,3,2,Medium/ Medium,Stocky,No,ST,17,"Jul 12, 2018",,2020,6'3,183lbs,57+2,57+2,57+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,37+2,37+2,37+2,35+2,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,7,8,9,13,9,¤292K
15888,235807,A. Morley,18,https://cdn.sofifa.org/players/4/19/235807.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,¤260K,¤1K,1541,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Aug 1, 2016",,2019,6'0,159lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,44,49,44,64,58,56,48,38,62,59,68,69,72,52,78,56,53,55,53,48,38,42,56,60,47,52,36,43,41,7,11,11,14,9,¤618K
15892,138786,B. Williams,35,https://cdn.sofifa.org/players/4/19/138786.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,¤30K,¤1K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,"Aug 3, 2018",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56,¤57K
15893,228642,J. Tilley,20,https://cdn.sofifa.org/players/4/19/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,¤280K,¤4K,1444,Left,1,2,3,Medium/ Medium,Normal,No,CAM,43,"Mar 26, 2015",,2020,5'7,146lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,37+2,27+2,27+2,27+2,37+2,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12,¤707K
